State	Organization	URL	LH_Perf	LH_A11y	LH_BP	LH_SEO	axe_violations	AuditStatus	Facebook	Instagram	YouTube	LinkedIn	Organization_norm	Organization_phase2	H1	MetaTitle	MetaDescription	NavItems	CTAs	DonationProvider	Status	LogoPath	ScreenshotPath
Pennsylvania	The Land Conservancy for Southern Chester County	https://tlcforscc.org/	Error 526																				
Pennsylvania	Tinicum Conservancy	https://tinicumconservancy.org/	OK	The Tinicum Conservancy		The Tinicum Conservancy	428.0	"Join/Support Now!, Take Action, Land Protection FAQ, Skip to Content, Resources, News & Events, About Us"	TRUE	FALSE													
Pennsylvania	Western Pennsylvania Conservancy	https://waterlandlife.org/	OK	Protecting and restoring natural areas - Western Pennsylvania Conservancy Homepage - Western Pennsylvania Conservancy	"The WESTERN PENNSYLVANIA CONSERVANCY protects and restores exceptional places to provide our region with CLEAN WATERS and healthy forests, wildlife and NATURAL AREAS for the benefit of present and future generations."	water. land. life. | water. land. life.	1723.0	"Get On The Water, School Grounds Greening, Farmland Access Initiative, Riparian Plantings, Volunteer, Water Quality Monitoring, Riparian Restoration Tree Planting Initiative, WPC is an Accredited Land Trust, Buy Tickets, Water, Our Members Matter, Donate, Dirt & Gravel Road Design and Implementation, Wildlife, Home, Community Greening, Tips for Seasonal Tree Care, Search, Community Forestry, Challenges in a Changing Landscape, Renew Your Membership, Land Stewardship, More Ways to Give, Donate Now, Volunteer to Plant a Community Garden, Volunteer to Plant Trees, Riparian Tree Plantings, Find Community Flower Gardens, Explore, About Fallingwater, Abandoned Mine Drainage Services, Land, Colcom Foundation Revolving Fund for Local Land Trusts, Conservation Easements, Resources and Plans, Ligonier Valley Program, Learn, Conservation Science, Agricultural Best Management Practices, Make a Monthly Donation, TreeVitalize Pittsburgh, Explore Our Preserves, Conserving Priority Landscapes, Entrusted to WPC in 1963, Kaufmann Conservation on Bear Run, Conservation and Restoration Methods, Fallingwater, Make a One-time Donation, Aquatic Connectivity and Species Passage, Options for Protecting Your Land, Riparian Trees and Backyard Buffers, FAQs About Giving, Trees, Biological Surveys, Science and Research, Species at Risk in Pennsylvania, Watershed Mini Grant Program, Benefits of Trees, Pittsburgh Redbud Project, Conservation Buyers Program, Invasive and Unwelcome Species, Community Flower Gardens, Canoe Access Development Fund, Ecological Assessments, DONATE, Land Conservation, GIS Services and Bathymetry Mapping, Indicator Species, Visit Fallingwater, Nutrient Management Planning, Community Vegetable Gardens, Streambank Fencing and Crossings, Aquatic Science, Downtown Pittsburgh Greening, Natural Stormwater Solutions, Watershed Conservation, Gardens, Sponsor a Community Garden, Special Places"	TRUE	TRUE													
Pennsylvania	Westmoreland Conservancy	https://westmoreland-landtrust.org/	OK	Westmoreland Land Trust	"A New Chapter for WLT - Leadership News After eight years as the Executive Director of the Westmoreland Land Trust, Betsy Aiken has decided to step down at the end of this year so that she can spend more time with friends and family. During her tenure, Betsy oversaw numerous land conservation projects, including the"		1067.0		TRUE	FALSE													
Pennsylvania	Wildlands Conservancy	https://www.wildlandspa.org/	OK	Wildlands Conservancy	"Since 1973, it has been the mission of Wildlands Conservancy to protect and restore critical natural areas in the Lehigh River watershed."	It’s An ADVENTURE Out Here | It’s WILD Out Here | It’s FOREVER Out Here | It’s FUN Out Here	483.0	"Contact, Nature Preserves, Animal Ambassadors, Our Team, Volunteer, Get Out for Wellness, Individual Giving, Planned Giving, Board of Directors, Corporate Giving, Water, Events, Donate, Scouting Programs, Mission & History, Land, Lehigh River Water Trail, Stream Team 2025, Hiking Trails, News, Search, School Programs"	TRUE	FALSE													
Pennsylvania	Willistown Conservation Trust	https://wctrust.org/	OK	WILLISTOWN CONSERVATION TRUST	"Willistown Conservation Trust preserves and manages the open land, rural character, scenic, recreational, historic, agricultural and natural resources of the Willistown area and nearby communities, and shares these unique resources with people of all ages and backgrounds to inspire, educate and develop a lifelong commitment to the land and the natural world."	WILLISTOWN CONSERVATION TRUST	433.0	"IN THE NEWS, LinkedIn, EVENTS, ECOCENTRIC EXPERIENCE, BLOG, KESTREL HILL PRESERVE, WHERE WE WORK, EDUCATION, RUN-A-MUCK, About, KIRKWOOD PRESERVE, JOBS & INTERNSHIPS, Instagram, RUSHTON CONSERVATION CENTER, FAQs, WAYS TO GIVE, INCLUSION, ACCESS, AND BELONGING, RUSHTON NATURE KEEPERS (RNK), OUR NEWEST PRESERVE- KESTREL HILL, JOIN OUR MAILING LIST, WILDFLOWER WEEK, VOLUNTEER, WATERSHED PROTECTION, COMMUNITY FARM, STRATEGIC PLAN, NATURE PRESERVES, GROUPS, BIRD CONSERVATION, CONTACT, LATEST, Support, ACCESS Program, OUR NEWEST PRESERVE, STEWARDSHIP, OUR STAFF AND TRUSTEES, Facebook, WILLISTOWN CONSERVATION TRUST, HOW WE WORK, YouTube, HARTMAN MEADOW, SPONSOR THE TRUST, RUSHTON WOODS PRESERVE, BARNS & BBQ, JOIN THE SYCAMORE SOCIETY, PHOTOS, LAND PROTECTION, PUBLICATIONS, LEGACY SOCIETY & PLANNED GIVING, EVENT CALENDAR, ASHBRIDGE PRESERVE, DONATE, CORPORATE PARTNERSHIP PROGRAM"	TRUE	TRUE													
Rhode Island	Aquidneck Land Trust	https://ailt.org/	OK	Aquidneck Island Land Trust - Aquidneck Island Land Trust	"The Aquidneck Island Land Trust protects, restores and adapts lands that are vital to Aquidneck Island's health, history and scenic character"		545.0	"Biodiversity Study, Annual Meeting, Conserve your Land, Our Story, Our Conservation Strategies, Watersheds, Parks & Habitat, Outreach & Education, Our Work, Volunteer Opportunities, Ways to Give, Donate Now, Annual Events, Vehicle Donation, Staff, Interactive Trail Map, Native Plant Resources, Trail Maps, Strategic Plan, Gift a Membership, Partnerships, Home, Farmlands, Leave a Legacy, Island Insights, Renew Membership, Gift of Property, Land & Water Projects, Trustees, Aquidneck Resilience, Farm Conservation, Menu Menu, Get Involved, Blog, Become a Member, Leadership Council, Join the Land Trust"	TRUE	TRUE													
Rhode Island	Block Island Conservancy	https://biconservancy.org/	OK	Home - Block Island Conservancy		Block Island Conservancy | Block Island Conservancy | Block Island Conservancy | Block Island Conservancy | Block Island Conservancy	653.0	"Mitchell Farm, Win Dodge Preserve, BIC Staff, Ball Loop, Beach Avenue Trail, Block Island Nature Blog, Trails and Land Use, Solviken Lot, Martin Trail, Meadow Hill Trail, Newsletters, Board of Directors, Mazzur Trail, Eric Jess Spirer Fund, Summer Nature Education Programs, Ray Durfee Lot, BIC Strategic Plan, Donate, Membership Criteria, LTA Accreditation, Stewardship, Education, Home, Our History, Attwood Trail, By-Laws, BIC Articles of Incorporation, About BIC, Conservation Easements, Harrison Trail, Summer 2024 Programs, Adopt-A-Trail, Compost with BIC, Murphy Trail, Store"	FALSE	TRUE													
Rhode Island	Block Island Land Trust	https://blockislandlandtrust.org/	"Error: HTTPSConnectionPool(host='blockislandlandtrust.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x109a19f90>: Failed to resolve 'blockislandlandtrust.org' ([Errno 8] nodename nor servname provided, or not known)""))"																				
Rhode Island	Conanicut Island Land Trust	https://conanicutlandtrust.org/	OK	Welcome - Conanicut Island Land Trust			232.0	"DONATE, CONSERVE YOUR LAND, HOME, ABOUT US, OUR BEES, CONTACT US, PROPERTIES, NEWS"	TRUE	FALSE													
Rhode Island	Middletown Valley Land Trust	https://middletownvalleylandtrust.org/	"Error: HTTPSConnectionPool(host='middletownvalleylandtrust.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x109c43610>: Failed to resolve 'middletownvalleylandtrust.org' ([Errno 8] nodename nor servname provided, or not known)""))"																				
Rhode Island	Nature Conservancy of Rhode Island	https://www.nature.org/en-us/about-us/where-we-work/united-states/rhode-island/	OK	The Nature Conservancy in Rhode Island	Learn about how The Nature Conservancy is approaching conservation challenges and opportunities throughout Rhode Island.	Rhode Island	847.0	"Español, Our People, How We Work, Where We Work, Caribbean, Europe, Other Ways to Give, Asia Pacific, What We Do, Our Science, India, Volunteer, Our Priorities, Attend Events, Membership & Giving, Africa, Skip to content, Give Monthly, Calculate Your Carbon Footprint, Our Insights, Renew, Donate, Who We Are, Protect Ocean, Land & Fresh Water, Data & Tools, Provide Food and Water, Reports, English, Tackle Climate Change, Explore the Places We Protect, Show search, Our History, Gift & Estate Planning, About Us, Latin America, Go Back, Perspectives, Get Involved, Take Action, How To Help, Educational Resources, Canada, United States, Become a Member, Our Accountability"	TRUE	TRUE													
Rhode Island	Sakonnet Preservation Association	https://sakonnetpreservation.org/	OK	Little Compton's First Land Trust - Sakonnet Preservation Association		Little Compton’s First Land Trust	730.0		TRUE	TRUE													
Rhode Island	South Kingstown Land Trust	https://sklt.org/	OK	South Kingstown Land Trust – Open Space Make all the Difference		SKLT NEWS | SKLT EVENTS	671.0	"Wildlife Habitat Improvements, Trail Observations Form, Climate Change Resiliency, Conserving Your Land, Research & Surveys, Overview and History, Volunteer Opportunities, Mission, Partners, Upcoming Events, Site Lines Newsletter, Shop, Productive Farmland, Events Archive, The Great Outdoors Celebration and Auction, Events, Employment Opportunities, Woodcock Campus at Weeden Farm, Who We Are, Stuff from SKLT, Trails & Maps, Land Acquisition Priorities, Donate, Directors and Staff, Property Monitoring, Samuel E. Perry Grist Mill, Home, Historic and Cultural Resource Protection, Membership Program, Regional Protection Priorities, EverGreen Legacy Society, Subscribe, Support SKLT, Stewardship Projects, Protected Properties, Donations, News, Land We Protect, Healthy Forests, Capital Campaign"	FALSE	TRUE													
Rhode Island	Tiverton Land Trust	https://tivertonlandtrust.org/	OK	The Tiverton Land Trust Needs You	We need your help to conserve more land. Since 1996 The Tiverton Land Trust has preserved over 690 acres of rural Tiverton. Join us today!		404.0	"Back, Folder: Get involved, Folder: Support Us, What We Do, Skip to Content, Ways to Give, Volunteer, Become a member, Folder: What We Do, What is a land trust?, Protected Lands, Events, Our Advisors, Mission & History, Folder: About Us, Read Our Blog, Donate Your Land, Support Us, Conserve Hicks Farm, Careers, Benefits of Land Protection, About Us, 💚 GIVE TODAY, Contact Us, Accreditation, Frequently Asked Questions, Get involved, Board of Directors"	TRUE	FALSE													
South Carolina	Beaufort County Open Land Trust	https://openlandtrust.org/	OK	The Open Land Trust - Open Land Trust	"The Open Land Trust protects 32,278 acres in seven counties in South Carolina with 100 conservation easements and 50 fee properties. The Open Land Trust is South Carolina’s first and oldest land trust working to protect open spaces, natural habitats and rural communities throughout the Southern Lowcountry."	Conserving the Lowcountry | News & Updates	526.0	"Host an Event, Brunch On the Bluff 2025, Sign up for our eNews, Contact, Include Us in Your Will, Donor-Advised Funds, Shop Our Merchandise, ABOUT US, Our Work, Honor or Memorial Gift, Calendar of Events, GIVE MONTHLY, WAYS TO GIVE, DONATE, Overview & Mission, Places to Explore, Staff, History, Give Monthly, Event Photos, Gifts of Stock, Newsletters & Reports, Donate, NEWS & EVENTS, Why Support OLT?, Q and A, News & Updates, Rural & Critical, Protected Places Map, About Us, Featured Properties, Gifts from your IRA, Recent Acquisitions, OUR WORK, Educational Resources, CONTACT US, News & Events, Board of Directors, Why We Matter"	FALSE	TRUE													
South Carolina	Charleston County Land Trust	https://charlestonlandtrust.org/	"Error: HTTPSConnectionPool(host='charlestonlandtrust.org', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: self-signed certificate (_ssl.c:1028)')))"																				
South Carolina	Congaree Land Trust	https://congareelt.org/	OK	Congaree Land Trust | Home	The Congaree Land Trust is commited to conserving the natural and scenic lands of central South Carolina.	Leaving a Legacy	620.0	"Join our Team, Newsletter Signup, Donate Now, Contact, COWASEE Basin, Other Ways to Give, Support, Gallery, CLT Store, News, Planned Giving, Shop Now, Land Protection, About, Events"	TRUE	TRUE													
South Carolina	Lowcountry Land Trust	https://lowcountrylandtrust.org/	OK	"Conservation Organization in Charleston, SC"	"Lowcountry Land Trust is a conservation organization protecting land in South Carolina through easements, education & community programs."		547.0	"Protecting Land and Water Forever, Click Here to Donate, Sustaining the Soul of the Lowcountry, Angel Oak Preserve, Volunteer Opportunities, Shop, Sporting Clays Shoot, 2023-2025 Strategic Plan, Annual Sporting Clays Shoot, Sponsor, Accreditation & Financials, Events, Donate, Latest Impact Report, Email Newsletter Signup, Publicly-Accessible Places, All Events (Calendar), Conservation Easements, Staff & Board, The Ebb & Flow Blog, Land Stewardship"	TRUE	TRUE													
South Carolina	Upstate Forever	https://www.upstateforever.org/	OK	Upstate Forever - Land Conservation & Balanced Growth	Upstate Forever is a Greenville-based conservation nonprofit that protects land and water and promotes balanced growth in Upstate South Carolina.	Keep the Upstate beautiful | Learn About Land Conservation | Safe and Plentiful Water | Advocate for Smart Growth | Inclusive Conservation	456.0		FALSE	TRUE													
South Dakota	Northern Prairies Land Trust	https://gfp.sd.gov/northern-prairies-land-trust/	OK	"South Dakota - Game, Fish, and Parks | South Dakota Game, Fish, and Parks"		What's Trending | WHO WE ARE | Things To Do | Upcoming Events | Upcoming Key dates	388.0	"Landowners, Project Bids and Contracts, Forms & Permits, Maps, Report a Violation, Fish, Things To Do, Landowner and Habitat Programs, Events, Commission, Agency, Hunt, Education, Camp, State Parks, Work For Us, Licenses, Multi-Media, Conservation, Parks and Wildlife Foundation, Contact Us, Volunteer With Us, Donate to Habitat, News, Frequently Asked Questions, Request Public Records, Regulations"	TRUE	TRUE													
Tennessee	French Broad River Partnership	https://fbriver.org/	"Error: HTTPSConnectionPool(host='fbriver.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x109c439d0>: Failed to resolve 'fbriver.org' ([Errno 8] nodename nor servname provided, or not known)""))"																				
Tennessee	Land Trust for Tennessee	https://www.landtrusttn.org/	OK	Homepage - The Land Trust For Tennessee | The Land Trust For Tennessee	"Learn why and how the Land Trust protects the land it loves, and how we can work together to conserve Tennessee."	Conserving the Tennessee You Love	549.0	"Our Staff, Conservation Plan, Conservation Stories, The Future of Glen Leven Farm, Awards, Volunteer, For Landowners, History, Our Impact, Donate today, Protect Your Land, The Land Trust For Tennessee, Glen Leven Farm, How Can We Help You?, Events, Who We Are, Stewardship, Support, Legacy Giving, Why Land Matters, Careers, Programs, 25th Anniversary, Get Involved, Once in a Blue Moon, Contact Us, Rentals & Photography at Glen Leven Farm, Blog, News, How We Protect The Land, News & Events, Board of Directors, Sign up for Enews"	TRUE	FALSE													
Tennessee	Tennessee Parks and Greenways Foundation	https://tenngreen.org/	OK	TennGreen Land Conservancy	Conserve Tennessee land where people and nature can thrive. Learn more about TennGreen Land Conservancy and discover how to get involved today!	Conserving Land Where People and Nature Can Thrive	1097.0	"Legacy Gifts, FAQ, Acquisitions, Contact, Other Ways to Give, Our Staff, Our Work, Shop, Upcoming Events, Membership, Easements, Protect Your Land, Strategic Plan, Events, Get Email Updates, Donate, Our Board, 2025 Hall of Fame, Restoration, Hike-a-Thon, How to Help, Request a Speaking Engagement, Corporate Support, Our History, Privacy Policy, Sponsorship Opportunities, Careers, Give Support, About Us, Blog & News, Contact Us, Frequently Asked Questions, News, Become a Member"	TRUE	TRUE													
Texas	Bayou Land Conservancy	https://bayoulandconservancy.org/	OK	Bayou Land Conservancy | Houston | Nonprofit	"Bayou Land Conservancy preserves land along streams for flood control, clean water, and wildlife. We work with willing landowners to conserve 14,000 acres of Houston habitat."		308.0	"Back, Where We Work, Join a Committee, Volunteer Leadership, Legacy Circle, Annual Gala, Landowner resources, Awards & Honors, Donate Stock, Mission, Ways to Give, Legacy Plank Program, Spring Creek Nature Trail, Land Lover Club, Lands Open to the Public, Supporter Stories, Board Portal, Headwaters to Baywaters, Staff, History, Corporate Partners, Redbud Nature Preserve, Arrowwood Preserve, Bird Walks, Brews & Bayous, Strategic Conservation Plan, Donate Today!, Spring Creek Greenway, Press & News, Job Postings, Stewardship Society, Ambassador Program, Ashton Gardens, Event Calendar, Blog, Donor Advised Funds, Crypto, Volunteer & Events"	TRUE	FALSE													
Texas	Cactus Pine Land Trust	https://cactuspine.org/	Error 404																				
Texas	Hill Country Conservancy	https://hillcountryconservancy.org/	OK	Hill Country Conservancy | Here Forever.		What we do | Learn More | Upcoming Events | Recent News & Stories	714.0	"Dahlstrom Ranch, Contact, Inspiring Oaks, Violet Crown Trail, Nature Preserves, Next Events, Navigation, Cherry Springs Ranch, Scott Shannon Ranch, Sign up for the Newsletter, Brockenbrough Ranch, Lazy Bend Ranch, Nalle Bunny Run Wildlife Preserve, EPIC Young Professionals, Pecan Springs Karst Preserve, Volunteer, Donate Now, Puryear Ranch, Press Releases, Land Projects, Ruby Ranch, Pre-Application for Eligibility, Resources, Ragsdale Ranch, Landowner FAQ, Ragland Ranch, Spicewood Ranch, Events, Autumn Woods, Previous Events, Make a Donation, In the News, Bleakley Ranch, Support, Our Partners, Today, Careers, Conservation Easements, HCHCI Information, About Us, Board and Staff, Sign up for HCHCI Alerts, Kordzik-Sheppard Ranch, HCC Conservation Projects, Get Involved, Blog, Search, Four Winns Ranch, Become a Member, Hill Country Headwaters Conservation Initiative"	TRUE	TRUE													
Texas	Texas Agricultural Land Trust	https://www.txaglandtrust.org/	OK	Texas Agricultural Land Trust | Conserve Texas Working Lands	Partner with TALT to safeguard Texas' agricultural heritage through expert conservation easements and strategic land protection solutions.	"LET’S KEEP TEXAS, TEXAS FOR FUTURE GENERATIONS | TALT’s impact… by the numbers."	736.0	"Our Team, Back, CONTACT THE LAND TEAM, Folder: About Us, Our Story, Skip to Content, Our Partners, Support TALT, Protect Your Land, Board of Directors, About Us, Our Work, Annual Reports"	FALSE	TRUE													
Texas	Texas Land Conservancy	https://www.texaslandconservancy.org/	OK	Texas Land Conservancy			665.0	"Back, Folder: Get Involved, Our Story, Community Partners, Skip to Content, TLC Stories, Staff and Board, Our Work, TLC Shop, Ways to Give, Volunteer, Visit a Preserve, Protect Your Land, Events, Donate, Folder: About Us, 0, About Us, Get Involved, Contact Us, E-mail Signup"	TRUE	FALSE													
Texas	Texas Land Trust Council	https://texaslandtrustcouncil.org/	OK	Texas Land Trust Council – The Texas Land Trust Council supports and strengthens the land trust community to serve as a powerful force for land and water conservation in Texas.			817.0	"Land Trusts, What We Do, Board and Staff Leadership, About, Partners, Conservation Lands Inventory, Texas Land Conservation Conference, Join Our E-News List, TLTC Annual Report, Conserve Texas Land, More Info, Donate, Publications, List Your Business, Conservation Easements Guidebook, Contact TLTC, Home, Land Trust Jobs, What is a Land Trust?, TLTC YouTube Gallery, What is a Conservation Easement?, Latest TLTC Newsletter, Get Involved, Advocacy for Conservation, Search, Become a Member"	TRUE	TRUE													
Utah	Moab Land Trust	https://moablandtrust.org/	"Error: HTTPSConnectionPool(host='moablandtrust.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x109c43390>: Failed to resolve 'moablandtrust.org' ([Errno 8] nodename nor servname provided, or not known)""))"																				
Utah	Summit Land Conservancy	https://wesaveland.org/	OK	SUMMIT LAND CONSERVANCY		"Because life is better with | open space. | SAVE LAND FOR THE FUTURE. | 24,305 | $46 Million | 18 | land can be developed once. | Or saved forever."	1177.0	"Happenings, FOR THE FUTURE, Contact, Contact Us, Team, What We Do, Closing, Video, Resources, Overview, About Intro, Donate"	TRUE	FALSE													
Utah	Wild Utah Project	https://wildutahproject.org/	OK	Sageland Collaborative	Sageland Collaborative provides science-based strategies for wildlife and land conservation across the Intermountain West. Learn more about our work and volunteer opportunities here.	Science in Service of Wildlife and Wildlands | Engaging the Community in Conservation Science | Leading Wildlife Conservation in the West | Answering Questions for Wildlife Conservation	624.0	"Contact, About, Shop, Our Team, Volunteer, Ways to Give, Land Acknowledgement, Board Portal, Utah HerpSearch, Cart 0, History, Riverscape Restoration, Utah Pollinator Pursuit, Migratory Shorebird Survey, Newsletters, Events, Donate, New Page, Publications, Conservation Leaders, In the News, Project Overview, Learn More, Wildlife Watch, Sageland Collaborative, Career Opportunities, About Us, Subscribe, Get Involved, Communications, Engaging Community, Accountability, Western Toad Project, Fence Restoration Program, Blog, Mission and Goals, Projects, Utah Stream Restoration Dates in 2022"	TRUE	TRUE													
Vermont	Catamount Trail Association	https://catamounttrail.org/	Error 406																				
Vermont	Land Trust of Vermont	https://vlt.org/	OK	Vermont Land Trust - Protecting the Vermont You Love	"Vermont Land Trust unites land and lives for the benefit of people and the place we share. We protect farms, forests, and community places."	Uniting Land and Lives	1112.0	"Please contact us., Bunker Farm Bunker Farm A destination for local syrup, meat, and plants., Woodland Owners & Forests, Field Notes, Community Campaigns, Ways to Give, How We Help Overview, Events, Catamount Community Forest Catamount Community Forest Easily accessible education and recreation in the greater Burlington area., Explore, Support Us Overview, Communities & Individuals, Newsroom, Donate Today!, Support Us, Explore Overview, About Us, Featured Properties, Farmers & Farmland, Contact Us, Skip to main content, Land Map, How We Help"	TRUE	TRUE													
Vermont	Mount Holly Conservation Trust	https://mhct.org/	OK	Home - Mental Health Council of Tasmania		Home	617.0	"Mental Health Week Resources, Training Room Hire, Mental Health Week Event Program, Our Team, Become a member, About Mental Health Week, Safely Talking, Our Members, LEx Training Hub, Mental Health Week Small Grants, What’s on, About us, What we do, Resources, Strengthen and Support, Our Board, Advance Mental Wellbeing, Mental Health Week, Fill 1 Created with Sketch. Menu, Advocate, Get some help, Asset 1, Resource library, Register your event, Careers, Contact Us, Group 7 Created with Sketch. Close, LEx Hub Courses, LEx Organisational Readiness Program, About the LEx Hub"	FALSE	TRUE													
Vermont	New England Forestry Foundation Vermont	https://newenglandforestry.org/	OK	New England Forestry Foundation - Forest Conservation Experts New England Forestry Foundation	"New England’s forests are at the heart of the region’s way of life. We offer forest protection, tree conservation, and saving the forest efforts."	New England Forestry Foundation	676.0	"Land Conservation, Forester and Landowner FAQs, Finance and Annual Reports, Participants, Our Process, Conservation Successes, Conservation Resources, Central and Transition Hardwoods, Corporate Opportunities, E-News, About the Challenge, About, Our Team, Build It With Wood, Braintree Mountain Forest, Easement FAQs, Acadian Forest, Sustainable Forestry’s Next Step, Trail Maps, Resources, Forestry and Climate Change, How to Conserve Your Land, Events, Donate, Pooled Timber Income Fund, Publications, Climate Initiatives, Mountains of the Dawn, Downeast Lakes Forestry Partnership, Advancing Markets for Producers, Newsroom, Gift Subscriptions, Forest Carbon for Commercial Landowners, Explore Our Forests, Completed Initiatives, Support, Leave a Legacy, Forest Management, Exemplary Forestry, Our History, ROC Skiing, Our Mission, Conserving Maine’s Oldest Forests, Forest-to-Cities Climate Challenge, Careers, Connect, 30 Percent Solution, Monthly Giving, Easement Stewardship, Phelon Memorial Forest, Pledge, Outreach, Exemplary Forestry Investment Fund, Contact Us, Get Involved, Visitor Guidelines and Recreation, Blog, Western Maine Habitat Restoration Program, Hunting Regulations, Unfragmented Forestland, Forest Stories, Pingree Forest Partnership, Chamberlain Reynolds Memorial Forest, Bioeconomy Initiative"	TRUE	FALSE													
Vermont	Stowe Land Trust	https://www.stowelandtrust.org/	OK	"Conserving Rural and Natural Landscapes in and around Stowe, Vermont - Stowe Land Trust"		Conserving the land and waters we love to enhance quality of life for all connected to the Stowe area.	266.0	"Recreate Responsibly, Mission, Vision & Values, Our Work, About, Explore Map, Business Supporters, The Songbirds of Shutesville, Ways to Give, Volunteer, From Celebration to Stewardship: Our Commitment to Conserved Land, Staff, Education & Outreach, For Visitors, Events & Outings, Trail Maps, Farms & Forests, Activities, Strategic Plan, Opinion: We Need to Do Better by Stowe’s Bears, Donate, Recreation for All, Community Connections, Healthy Habitats & Waters, Stewardship, Get Outside, Current Projects, Partnerships, Support, Opportunities, Land Protection, For Bill Davis, Conservation is Good Business, Supporting Housing, Contact Us, News & Stories, Newsletter, Financials, Canadian Friends, News & Events, Board of Directors"	TRUE	TRUE													
Vermont	Woodstock Land Trust	https://woodstocklandtrust.org/	"Error: HTTPSConnectionPool(host='woodstocklandtrust.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x109c42c10>: Failed to resolve 'woodstocklandtrust.org' ([Errno 8] nodename nor servname provided, or not known)""))"																				
Virginia	Blue Ridge Land Conservancy	https://brlcva.org/	OK	BLUE RIDGE LAND CONSERVANCY - Home	"The Blue Ridge Land Conservancy is a non-profit located in Roanoke, Virginia whose mission is to conserve the region&amp;#39;s natural resources and environment."		526.0		TRUE	TRUE													
Virginia	Eastern Shore Land Trust	https://eslandtrust.org/	"Error: HTTPSConnectionPool(host='eslandtrust.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x109c42850>: Failed to resolve 'eslandtrust.org' ([Errno 8] nodename nor servname provided, or not known)""))"																				
Virginia	Land Trust of Virginia	https://landtrustva.org/	OK	The Land Trust of Virginia	"The Land Trust of Virginia works with landowners to help them permanently protect their properties through the donation of conservation easements including working farms, historic sites, forests, mountains, waterways and more!"	PROTECTING | Power lines and Data Centers	625.0	"DONATE, Get Involved, Board & Staff, Contact Us, Financials, Home, News, Privacy Policy, Protect Your Land, Our Work, About Us, Events, Shop"	TRUE	TRUE													
Virginia	Piedmont Environmental Council	https://www.pecva.org/	OK	"The Piedmont Environmental Council – Protecting and restoring the lands and waters of the Virginia Piedmont, while building stronger, more sustainable communities."		"Protecting and restoring the lands and waters of the Virginia Piedmont, while building stronger, more sustainable communities. | Recent Posts | Popular Posts | Get Involved"	726.0	"Land Conservation, Clean Water, Wilderness Crossing, Greening Your HOA, Albemarle Climate Action, The Piedmont News, Conservation and Restoration, Clarke County, Energy Matters, Culpeper County, Regional, State and National, Greene County, Staff & Board Listing, Piedmont Memorial Overlook, Our Work, Transportation Solutions, Virginia Grassland Bird Initiative, Volunteer, Creating Historic Districts, Rappahannock County, Buy Fresh Buy Local, The Latest, Loudoun Outdoors Guide, Properties at Gilberts Corner, Loudoun County, Video, Energy Efficiency & Conservation, Tree Planting Programs, Resources, Strategic Plan, The Piedmont View, General Assembly, Events, Publications, AC44 Comprehensive Plan, Stream Health Monitoring, Jobs & Internships, Buy Fresh Buy Local Guides, Press Center, Mission & Vision, Orange County, Wildlife Habitat, Fauquier County, PEC’s Local Approach, Map Library, Conservation Easements, Randal Fellowship Program, About Us, Our Region, Fish Passage Projects, Growth, Development & Traffic, Working Farms & Local Food, Walk & Bike, Historic & Scenic Landscapes, Celebrating Mountain Heritage, Action Center, Strong Communities, Annual Reports, Madison County, Data Centers, Our Places, Improving Pastures, Warrenton Data Center, Solarize Piedmont, Albemarle & Charlottesville, Albemarle/Cville Greenways"	TRUE	FALSE													
Virginia	Valley Conservation Council	https://valleyconservation.org/	OK	Shenandoah Valley Conservancy	"Protecting the legendary Shenandoah Valley for nearly 35 years, the Conservancy protects more than 220,000 acres in the Shenandoah Valley."	Protecting the legendary Shenandoah Valley for 35 years	607.0	"Newsroom, Contact Us, Team, Home, Conservation Strategy, Conservation Easements, About, Events, Donate"	TRUE	FALSE													
Virginia	Virginia Eastern Shore Land Trust	https://eslandtrust.org/	"Error: HTTPSConnectionPool(host='eslandtrust.org', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x109c425d0>: Failed to resolve 'eslandtrust.org' ([Errno 8] nodename nor servname provided, or not known)""))"																				
